65;3820,359706
66;4029,593134
67;4137,237252
68;4422,626378
69;4698,841015
70;4970,212259
71;5154,426779
72;5416,502519
73;5725,841801
74;5761,772281
75;5770,671414
76;6095,968816
77;6300,480748
78;6519,290827
79;6754,816673
80;6629,744702
81;6589,407571
82;6564,218594
83;6651,754304
84;6973,447859
85;7153,274855
86;7327,226615
87;7574,464856
88;7850,380006
89;8002,650448
90;8094,730477
91;8133,158551
92;8166,953873
93;8237,51262
94;8327,964056
95;8537,965084
96;8813,448794
97;8880,055428
98;8888,463819
99;9021,481339
00;9262,614827
01;9323,087585
02;9502,766044
03;9810,503713
04;10258,78864
05;10555,25973
06;10820,77023
07;11104,4135
08;11294,87858
